SMILES,labels
[C@@]12([H])N(CCC1)C(=O)[C@H](CC(C)C)NC(=O)[C@@]3([H])N(CCC3)C(=O)[C@]([H])(Cc4ccccc4)NC2=O,1
C12N(CCC1)C(=O)C(C(C)CC)NC(=O)C3N(CCC3)C(=O)C(Cc4ccccc4)NC2=O,1
c1cc(C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N)nc(c2nc(C(=C)NC(=O)C(=C)NC(=O)c(nc3C(=C)NC(=O)[C@H](C(C)(C)O)NC(=O)C(=C)NC(=O)c(co4)nc4\C(=C\C)\NC(=O)[C@H]([C@@H](O)C)NC(=O)c(cs5)nc56)c(C)o3)oc2)c16,1
N(C(=O)\C=C\c1ccccc1C)[C@H]2[C@@H](C)OC(=O)[C@@H](Cc3ccc(O)cc3)NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@@H](C(C)C)NC(=O)[C@H](CCC4)N4C(=O)[C@H]([C@H](c5ccccc5)O)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc6c(cccc7)c7[nH]c6)NC(=O)[C@H](CO)NC2=O,1
C1(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C([C@@H]3CS[C@H]([C@@H]4C(N[C@@H](CS[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H]5N(C(=O)CN)CCC5)[C@@H](C)CC)C(=O)N[C@@H](Cc6ccccc6)C(=O)NCC(=O)N\C(=C/C)\C(=O)N4)C)C(=O)N[C@H](C(=O)NCC(=O)N\C(=C/C)\C(=O)N7[C@H](C(=O)N3)C[C@@H](O)C7)Cc8c[nH]c(cccc9)c89)=O)C)=O)CSC[C@@H](C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)\C(=C\C)\N1,1
N(C(=O)CC(O)C(C)N)[C@@H]([C@H](O)C(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]([C@@H](O)C(=O)O)C(N[C@@H](CO)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@]1([H])CCCN(O)C1=O)=O,1
c1(O)c(O)c(C(=O)NCCCN(CCCCNC(=O)c2cccc(OC)c2O)C(=O)[C@H]3N=C(c4cccc(O)c4O)OC3)ccc1,1
c1ccc(O)c(C2=N[C@H](C(=O)NCC(=O)NCCC(=O)N(O)CCC[C@H]3N([C@@H](C)N([C@@H]4C(=O)N(O)CCC4)C3=O)C)CO2)c1,1
c1ccc(O)c(C2=N[C@H](C(=O)NCC(=O)NCCC(=O)N(O)CCC[C@H]3N(C(C)(C)N([C@@H]4C(=O)N(O)CCC4)C3=O)C)CO2)c1,1
c1ccc(O)c(C2=N[C@H](C(=O)NCC(=O)NCCC(=O)N(O)CCC[C@@H](NC)C(=O)N[C@@H]3C(=O)N(O)CCC3)CO2)c1,1
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCCC,1
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCC(C)C,1
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCCCC,1
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCCCCC,1
C12(OO)N(CCC1)C(=O)[C@H](CC(C)C)NC2=O,1
C1(C)=CN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N(SNC(=O)O)C1=O,1
C1(C)=CN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N(SN)C1=O,1
C\C=C(/C)\[C@H](O)[C@H](C)\C=C(/C)\C=C\C\C(\C)=C\CC(=O)NC(C)CC(=O)O,1
C\C=C(/C)\[C@H](O)[C@H](C)\C=C(/C)\C=C\C\C(\C)=C\CC(=O)O,1
c1cc(C[C@@](C)(NC(=O)CCCCCCCCCCCCCCC)C(=O)O)ccc1OC,1
C(C)CCCC\C=C/C\C=C\C(=O)N[C@H]1CCOC1=O,1
C(C)CCCC\C=C/C=C/CC(=O)N[C@H]1CCOC1=O,1
c1c(O)c(C(=O)N2C(C)C2CO)ccc1,1
c1c(OC(C(O)C)CNC2=O)c2ccc1,1
c1c(C(=O)OC[C@@H]2NC(=O)[C@](CO)(N(C)C(=O)C3)N3C2=O)c(NC(=O)C(CO)(O)O4)c4cc1,1
c1c(C(=O)OC[C@@H]2NC(=O)[C@](CCl)(N(C)C(=O)C3)N3C2=O)c(NC(=O)C(CO)(O)O4)c4cc1,1
c1cc(C(=O)OCCCCCCCCCC)cc(NC(=O)C)c1O,1
c1cc(C(=O)OCCCCCCCCCCC)cc(NC(=O)C)c1O,1
NC(=O)C1=C(N)[C@@H](O)[C@H](O)[C@@H](Cl)C1=O,1
NC(=O)C1=C(N)[C@@H](O)C[C@H](O)C1=O,1
NC(=O)c1cccc(O)c1NC(=O)CC,1
COc1ccc(NC(=O)C)cc1,1
c1cc(c(\C=C(\C(=O)N\C(=C/C(C)C)\C2=O)/N2)c[nH]3)c3cc1,1
CC(\C=C(\NC(=O)\C(=C\c1c(cccc2)c2[nH]c1)\N3)/C3=O)C,1
[nH]1c2c(cccc2)c(\C=C(/C(=O)N\C(=C/C(C)C)\C3=O)\N3)c1,1
[nH]1c2c(cccc2)c(\C=C(/C(=O)N\C(=C\C(C)C)\C3=O)\N3)c1,1
c1(OC)cc(N(C)C(=O)C2(CC(=O)C)O)c2cc1,1
c1(OC)cc(N(C)C(=O)C2(CC(=O)C)O)c2cc1Cl,1
C(=C\C(C)C)(/N(C)C(=O)C(=O)N1)\C1=O,1
C1(=O)\C(=C/c2ccccc2)\NC(=O)C(=O)N1C,1
OC(=O)[C@H](C)[C@]1([H])[C@@H](C)CC[C@H](C[C@@]2([H])[C@H](C)C[C@H](C)[C@@](OC)(C[C@@H]3[C@@H](C)C[C@@H](C)[C@](OC)(C[C@@H](O)[C@@H](C)C(=O)[C@@](O)(C)[C@]4([H])CC[C@@](C)([C@@]5([H])CC[C@](O)(C)[C@H](C)O5)O4)O3)O2)O1,1
OC(=O)[C@H](C)[C@]1([H])[C@@H](C)CC[C@H](C[C@@]2([H])[C@H](C)C[C@H](C)[C@@](O)(C[C@@H]3[C@@H](C)C[C@@H](C)[C@](O)(C[C@@H](O)[C@@H](C)C(=O)[C@@](O)(C)[C@]4([H])CC[C@@](C)([C@@]5([H])CC[C@](O)(C)[C@H](C)O5)O4)O3)O2)O1,1
