smiles,Pathway,Superclass,Class
OC[C@H](NC(=O)CCCCCCCCCCCCCC)[C@H](O)\C=C\CC\C=C\CCCCCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
OC[C@H](NC(CCCCCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
OC[C@H](NC(CCCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
OC[C@H](NC(CCCCCCCCCCCCC)=O)[C@H](O)CCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
OC[C@H](NC(CCCCCCCCCCCCCCC)=O)[C@H](O)[C@H](O)CCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCC(C)C,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
O1[C@H]([C@@H]([C@H]([C@@H]([C@H]1CO[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)O)O)OC[C@@H]([C@@H]([C@@H](CCCCCCCCCCCCCC)O)O)NC([C@@H](CCCCCCCCCCCCCCCCCCCC)O)=O,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCC(C)C,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCCC(C)C,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCCC(C)C,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)CC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCC(C)CC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
