COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD10871	C15H28O13	416.37600000000015	416.1529909559999	-6.019699999999991	8	13	9	218.98999999999995	0	28	0.1800607369464367		4	3	-0.034	4	False	False	False	C(O[C@H](O[C@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@H]2O)[C@H](O)[C@H]2O)C(O)CO	InChI=1S/C15H28O13/c16-1-5(18)3-25-14-13(24)11(22)9(20)7(28-14)4-26-15-12(23)10(21)8(19)6(2-17)27-15/h5-24H,1-4H2/t5?,6-,7-,8-,9-,10+,11+,12-,13-,14-,15-/m1/s1	CPJPQXHWHOMKBP-JRBPGHLRSA-N
CMNPD10872	C47H92O13	865.2399999999991	864.6537930039999	6.991500000000008	40	13	7	196.99	0	60	0.031178526040572044		4	3	-1.237	4	False	False	False	C(O[C@H](O[C@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@H]2O)[C@H](O)[C@H]2O)C(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC	InChI=1S/C47H92O13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-55-34-37(56-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)35-57-46-45(54)43(52)41(50)39(60-46)36-58-47-44(53)42(51)40(49)38(33-48)59-47/h37-54H,3-36H2,1-2H3/t37?,38-,39-,40-,41-,42+,43+,44-,45-,46-,47-/m1/s1	BPHSMAFSFIJIKS-XEUPZSKYSA-N
CMNPD10873	C49H96O13	893.293999999999	892.685093132	7.771700000000008	42	13	7	196.99	0	62	0.029401566453525894		4	3	-0.74	4	False	False	False	C(O[C@H](O[C@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@H]2O)[C@H](O)[C@H]2O)C(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC	InChI=1S/C49H96O13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-57-36-39(58-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-59-48-47(56)45(54)43(52)41(62-48)38-60-49-46(55)44(53)42(51)40(35-50)61-49/h39-56H,3-38H2,1-2H3/t39?,40-,41-,42-,43-,44+,45+,46-,47-,48-,49-/m1/s1	NTXSRIOXSKJZKO-WAVBVIFFSA-N
CMNPD10874	C30H58O13	626.7810000000002	626.387741916	0.0958000000000046	23	13	8	207.99	0	43	0.07089162885997452		4	3	-1.875	4	False	False	False	C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](CO)[C@H]2O)C(O)COCCCCCCCCCCCCCCC	InChI=1S/C30H58O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-39-18-20(33)19-40-29-27(38)28(24(35)22(17-32)41-29)43-30-26(37)25(36)23(34)21(16-31)42-30/h20-38H,2-19H2,1H3/t20?,21-,22-,23-,24-,25+,26-,27+,28+,29+,30-/m1/s1	FIIVRCGXCIZHAQ-VSHICQMUSA-N
CMNPD10875	C31H60O13	640.808	640.4033919799998	0.4859000000000043	24	13	8	207.99	0	44	0.0676778642116335		4	3	-1.88	4	False	False	False	C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](CO)[C@H]2O)C(O)COCCCCCCCCCCCCCCCC	InChI=1S/C31H60O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-40-19-21(34)20-41-30-28(39)29(25(36)23(18-33)42-30)44-31-27(38)26(37)24(35)22(17-32)43-31/h21-39H,2-20H2,1H3/t21?,22-,23-,24-,25-,26+,27-,28+,29+,30+,31-/m1/s1	NLPNUGUFMVKOEG-YVJUQEQXSA-N
CMNPD10876	C32H62O13	654.8349999999998	654.419042044	0.8760000000000039	25	13	8	207.99	0	45	0.06442149886805212		4	3	-1.8630000000000002	4	False	False	False	C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](CO)[C@H]2O)C(O)COCCCCCCCCCCCCCCCCC	InChI=1S/C32H62O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-41-20-22(35)21-42-31-29(40)30(26(37)24(19-34)43-31)45-32-28(39)27(38)25(36)23(18-33)44-32/h22-40H,2-21H2,1H3/t22?,23-,24-,25-,26-,27+,28-,29+,30+,31+,32-/m1/s1	USAULIJUCGQSBV-QFSBXFQJSA-N
CMNPD10877	C32H60O14	668.8180000000002	668.3983066000002	0.6666000000000047	24	14	7	214.06	0	46	0.05563924189061215		4	3	-1.6740000000000002	4	False	False	False	C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](COC(=O)C)[C@H]2O)C(O)COCCCCCCCCCCCCCCC	InChI=1S/C32H60O14/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-41-18-22(35)19-43-31-29(40)30(26(37)23(17-33)44-31)46-32-28(39)27(38)25(36)24(45-32)20-42-21(2)34/h22-33,35-40H,3-20H2,1-2H3/t22?,23-,24-,25-,26-,27+,28-,29+,30+,31+,32-/m1/s1	WKHWQFWAUXBNBI-QFSBXFQJSA-N
CMNPD10878	C33H62O14	682.8450000000001	682.4139566640001	1.0567000000000042	25	14	7	214.06	0	47	0.05299982418798093		4	3	-1.6340000000000001	4	False	False	False	C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](COC(=O)C)[C@H]2O)C(O)COCCCCCCCCCCCCCCCC	InChI=1S/C33H62O14/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-42-19-23(36)20-44-32-30(41)31(27(38)24(18-34)45-32)47-33-29(40)28(39)26(37)25(46-33)21-43-22(2)35/h23-34,36-41H,3-21H2,1-2H3/t23?,24-,25-,26-,27-,28+,29-,30+,31+,32+,33-/m1/s1	VNVXQNSSVUVFRA-FLHLHMCYSA-N
CMNPD10879	C34H64O14	696.8720000000002	696.4296067280002	1.446800000000004	26	14	7	214.06	0	48	0.050391824609642616		4	3	-1.5719999999999998	4	False	False	False	C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](COC(=O)C)[C@H]2O)C(O)COCCCCCCCCCCCCCCCCC	InChI=1S/C34H64O14/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-43-20-24(37)21-45-33-31(42)32(28(39)25(19-35)46-33)48-34-30(41)29(40)27(38)26(47-34)22-44-23(2)36/h24-35,37-42H,3-22H2,1-2H3/t24?,25-,26-,27-,28-,29+,30-,31+,32+,33+,34-/m1/s1	DMGKEMJUGFKLHF-ICFLFODSSA-N
CMNPD10880	C39H78O8	675.0450000000002	674.5696694559999	8.387100000000006	36	8	4	117.84000000000002	0	47	0.048985148256644136		4	3	-3.415	3	False	False	False	C(O[C@H](O[C@@H]1C(O)CO)[C@H](O)[C@H]1O)C(OCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC	InChI=1S/C39H78O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-44-32-34(33-46-39-37(43)36(42)38(47-39)35(41)31-40)45-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-43H,3-33H2,1-2H3/t34?,35?,36-,37-,38-,39-/m1/s1	FUHSIEZNMSOVMY-TVDYZGMASA-N
