COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD10909	C8H16O4	176.21200000000002	176.104858992	-0.11880000000000025	3	4	2	58.92	0	12	0.6291705706175226	-1.1	3	0	0.057999999999999996	5	False	True	False	[C@H]1(O[C@H](CCC)OC[C@H]1O)CO	InChI=1S/C8H16O4/c1-2-3-8-11-5-6(10)7(4-9)12-8/h6-10H,2-5H2,1H3/t6-,7+,8-/m1/s1	RYJRBBKILQAOIA-GJMOJQLCSA-N
CMNPD10910	C12H20O4	228.288	228.13615912	1.1602	7	4	2	66.76	0	16	0.5066499902879262	-0.685	3	0	-1.308	4	False	False	True	C(CCCC(C1OC(=O)C=C1)O)CC(O)C	InChI=1S/C12H20O4/c1-9(13)5-3-2-4-6-10(14)11-7-8-12(15)16-11/h7-11,13-14H,2-6H2,1H3	XQIRBHFARGUNIX-UHFFFAOYSA-N
CMNPD10911	C12H22O4	230.304	230.151809184	1.7095	9	3	3	77.75999999999998	0	16	0.4160216768119423	-0.755	3	0	-0.902	4	False	False	True	C(CCCCC(O)\C=C\C(=O)O)CC(O)C	InChI=1S/C12H22O4/c1-10(13)6-4-2-3-5-7-11(14)8-9-12(15)16/h8-11,13-14H,2-7H2,1H3,(H,15,16)/b9-8+	NNXXCBGYPOEXLL-CMDGGOBGSA-N
CMNPD10912	C12H20O5	244.28699999999995	244.13107374	0.5631999999999997	0	5	2	83.83	0	17	0.6083229852550945	-1.197	3	0	-1.6159999999999999	4	False	False	True	O1C(C)CCCCCC(O)C(=O)C(O)CC1=O	InChI=1S/C12H20O5/c1-8-5-3-2-4-6-9(13)12(16)10(14)7-11(15)17-8/h8-10,13-14H,2-7H2,1H3	LSLSZASQWJAEHT-UHFFFAOYSA-N
CMNPD10913	C14H22O6S	318.39099999999996	318.11370942400004	1.3887	3	6	2	100.9	0	21	0.7581922659680363	-1.275	3	0	-2.438	3	False	False	False	C(SC(C(=O)C(O)CCCCCC(C)O1)CC1=O)C(=O)O	InChI=1S/C14H22O6S/c1-9-5-3-2-4-6-10(15)14(19)11(7-13(18)20-9)21-8-12(16)17/h9-11,15H,2-8H2,1H3,(H,16,17)	VVKPWHINRBQMFJ-UHFFFAOYSA-N
CMNPD10914	C14H18O3	234.295	234.12559443599997	2.3120400000000005	1	3	1	50.44	1	17	0.8108515157018573	-0.29	2	0	-2.855	3	False	True	False	C1(=C(OC([C@](CC)([C@H](C=C2)O)C)=C2C1=O)C)C	InChI=1S/C14H18O3/c1-5-14(4)11(15)7-6-10-12(16)8(2)9(3)17-13(10)14/h6-7,11,15H,5H2,1-4H3/t11-,14+/m0/s1	PTOFRHMLWIROIH-SMDDNHRTSA-N
CMNPD10915	C14H20O4	252.30999999999997	252.13615912	1.8758400000000002	5	4	1	67.50999999999999	1	18	0.8683708129031027	-0.6559999999999999	3	0	-2.198	3	False	True	False	[C@](C(=O)CCO)(C)(C1=CC(=O)C(=C(O1)C)C)CC	InChI=1S/C14H20O4/c1-5-14(4,12(17)6-7-15)13-8-11(16)9(2)10(3)18-13/h8,15H,5-7H2,1-4H3/t14-/m1/s1	MBIIMOIHBGURSP-CQSZACIVSA-N
CMNPD10916	C16H28O4	284.39599999999996	284.198759376	2.9981000000000013	6	3	2	66.75999999999999	0	20	0.7358070959261642	-0.337	2	0	-2.801	3	False	False	True	[C@@H]1(O[C@@](C)(CC1)C(C)O)\C(\C)=C\C(C)CC(C(=O)O)C	InChI=1S/C16H28O4/c1-10(9-12(3)15(18)19)8-11(2)14-6-7-16(5,20-14)13(4)17/h8,10,12-14,17H,6-7,9H2,1-5H3,(H,18,19)/b11-8+/t10?,12?,13?,14-,16-/m0/s1	BVFQDPRIMUDOQZ-MFJRGMGOSA-N
CMNPD10917	C18H26O3	290.40300000000013	290.188194692	3.4188000000000023	3	2	2	57.53	0	21	0.4755209059202633	-0.11599999999999999	2	0	-3.324	3	False	False	True	C1[C@](O)(C[C@H]([C@@]([C@H]([C@H](C=C2)C)\C=C\C=C\C(=O)O)([H])[C@]12[H])C)C	InChI=1S/C18H26O3/c1-12-8-9-14-11-18(3,21)10-13(2)17(14)15(12)6-4-5-7-16(19)20/h4-9,12-15,17,21H,10-11H2,1-3H3,(H,19,20)/b6-4+,7-5+/t12-,13+,14-,15-,17-,18+/m0/s1	GGRDDTWLVPZMAU-GRMGSOJRSA-N
CMNPD10918	C18H24O4	304.38600000000014	304.16745924799994	3.3686000000000016	4	2	2	74.6	0	22	0.4742205753951253	-0.32299999999999995	2	0	-3.61	3	False	False	True	C1(C[C@H]([C@@]([C@H]([C@H](C=C2)C)\C=C\C=C\C(=O)O)([H])[C@]2([H])C1)C)C(=O)O	InChI=1S/C18H24O4/c1-11-7-8-13-10-14(18(21)22)9-12(2)17(13)15(11)5-3-4-6-16(19)20/h3-8,11-15,17H,9-10H2,1-2H3,(H,19,20)(H,21,22)/b5-3+,6-4+/t11-,12+,13-,14?,15-,17-/m0/s1	CTZUNMXSKIMIEE-GNUZFWQPSA-N
