smiles,pred_0,pred_1,pred_2
[C@@]12([H])N(CCC1)C(=O)[C@H](CC(C)C)NC(=O)[C@@]3([H])N(CCC3)C(=O)[C@]([H])(Cc4ccccc4)NC2=O,5.270164e-05,0.999496,0.00045132602
C12N(CCC1)C(=O)C(C(C)CC)NC(=O)C3N(CCC3)C(=O)C(Cc4ccccc4)NC2=O,1.6955253e-06,1.2217169e-05,0.9999862
c1cc(C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N)nc(c2nc(C(=C)NC(=O)C(=C)NC(=O)c(nc3C(=C)NC(=O)[C@H](C(C)(C)O)NC(=O)C(=C)NC(=O)c(co4)nc4\C(=C\C)\NC(=O)[C@H]([C@@H](O)C)NC(=O)c(cs5)nc56)c(C)o3)oc2)c16,0.0,1.0,0.0
N(C(=O)\C=C\c1ccccc1C)[C@H]2[C@@H](C)OC(=O)[C@@H](Cc3ccc(O)cc3)NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@@H](C(C)C)NC(=O)[C@H](CCC4)N4C(=O)[C@H]([C@H](c5ccccc5)O)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc6c(cccc7)c7[nH]c6)NC(=O)[C@H](CO)NC2=O,2.4901167e-17,1.0,2.7713503e-19
C1(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C([C@@H]3CS[C@H]([C@@H]4C(N[C@@H](CS[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H]5N(C(=O)CN)CCC5)[C@@H](C)CC)C(=O)N[C@@H](Cc6ccccc6)C(=O)NCC(=O)N\C(=C/C)\C(=O)N4)C)C(=O)N[C@H](C(=O)NCC(=O)N\C(=C/C)\C(=O)N7[C@H](C(=O)N3)C[C@@H](O)C7)Cc8c[nH]c(cccc9)c89)=O)C)=O)CSC[C@@H](C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)\C(=C\C)\N1,1.0,4.921422e-11,1.6517921e-24
N(C(=O)CC(O)C(C)N)[C@@H]([C@H](O)C(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]([C@@H](O)C(=O)O)C(N[C@@H](CO)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@]1([H])CCCN(O)C1=O)=O,0.96568334,0.034302153,1.4471446e-05
c1(O)c(O)c(C(=O)NCCCN(CCCCNC(=O)c2cccc(OC)c2O)C(=O)[C@H]3N=C(c4cccc(O)c4O)OC3)ccc1,2.4395217e-11,1.0,4.700846e-12
c1ccc(O)c(C2=N[C@H](C(=O)NCC(=O)NCCC(=O)N(O)CCC[C@H]3N([C@@H](C)N([C@@H]4C(=O)N(O)CCC4)C3=O)C)CO2)c1,1.714574e-09,1.0,1.2899993e-09
c1ccc(O)c(C2=N[C@H](C(=O)NCC(=O)NCCC(=O)N(O)CCC[C@H]3N(C(C)(C)N([C@@H]4C(=O)N(O)CCC4)C3=O)C)CO2)c1,5.1165374e-09,1.0,1.1823399e-08
c1ccc(O)c(C2=N[C@H](C(=O)NCC(=O)NCCC(=O)N(O)CCC[C@@H](NC)C(=O)N[C@@H]3C(=O)N(O)CCC3)CO2)c1,1.1247139e-08,1.0,7.629597e-09
