cid,smiles,oid,origin,label,pred
CMNPD31563,C12N(CCC1)C(=O)C(C(C)CC)NC(=O)C3N(CCC3)C(=O)C(Cc4ccccc4)NC2=O,CMNPD372185,Bacteria,1,2
CMNPD31566,C1(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C([C@@H]3CS[C@H]([C@@H]4C(N[C@@H](CS[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H]5N(C(=O)CN)CCC5)[C@@H](C)CC)C(=O)N[C@@H](Cc6ccccc6)C(=O)NCC(=O)N\C(=C/C)\C(=O)N4)C)C(=O)N[C@H](C(=O)NCC(=O)N\C(=C/C)\C(=O)N7[C@H](C(=O)N3)C[C@@H](O)C7)Cc8c[nH]c(cccc9)c89)=O)C)=O)CSC[C@@H](C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)\C(=C\C)\N1,CMNPD372133,Bacteria,1,0
CMNPD31567,N(C(=O)CC(O)C(C)N)[C@@H]([C@H](O)C(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]([C@@H](O)C(=O)O)C(N[C@@H](CO)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@]1([H])CCCN(O)C1=O)=O,CMNPD373615,Bacteria,1,0
CMNPD31577,C1(C)=CN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N(SNC(=O)O)C1=O,CMNPD372185,Bacteria,1,0
CMNPD31578,C1(C)=CN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N(SN)C1=O,CMNPD372185,Bacteria,1,0
CMNPD31584,c1c(O)c(C(=O)N2C(C)C2CO)ccc1,CMNPD372111,Bacteria,1,2
CMNPD31585,c1c(OC(C(O)C)CNC2=O)c2ccc1,CMNPD372111,Bacteria,1,2
CMNPD31586,c1c(C(=O)OC[C@@H]2NC(=O)[C@](CO)(N(C)C(=O)C3)N3C2=O)c(NC(=O)C(CO)(O)O4)c4cc1,CMNPD372185,Bacteria,1,2
CMNPD31587,c1c(C(=O)OC[C@@H]2NC(=O)[C@](CCl)(N(C)C(=O)C3)N3C2=O)c(NC(=O)C(CO)(O)O4)c4cc1,CMNPD372185,Bacteria,1,2
CMNPD31591,NC(=O)C1=C(N)[C@@H](O)C[C@H](O)C1=O,CMNPD372185,Bacteria,1,2
