smiles,class_0,rationale_0,rationale_0_score
O[C@H]1[C@H](O)[C@H](O[C@@H](OC[C@@H](O[C@@H](OC[C@H](NC(=O)[C@H](O)CC\C=C/CCCCC2CC2CCCCCCCCCC)[C@@H](CCCCCCCC3CC3CCCCCCCCCC)O)[C@H](OC\C=C(\C)/C)[C@H]4O)[C@@H]4O)[C@@H]1O)CO,1.0,C(CC[CH2:1][CH2:1]N[CH2:1][CH2:1]CCCCCCCC1C[CH2:1]1)=[CH2:1],1.0
O[C@H]1[C@H](O)[C@H](O[C@@H](OC[C@@H](O[C@@H](OC[C@H](NC(=O)[C@H](O)CC\C=C/CCCCC2CC2CCCCCCCCCC)[C@@H](CCC\C=C/CCCCC3C(CCCCCCCCCC)C3)O)[C@H](OC\C=C(\C)/C)[C@H]4O)[C@@H]4O)[C@@H]1O)CO,1.0,C(=C\CCC[CH2:1][CH2:1]N[CH3:1])\CCCCC1C[CH2:1]1,1.0
[C@@H]1([C@H](O[C@@H](O[C@@H]([C@H](N)C)CCCCCCCC(=O)CCCCCCCCCCCCCC[C@@H](O)[C@@H](C)N)[C@H](O)[C@H]1O)CO)O,1.0,C[C@@H](N)[C@H](O)CCCCCCCCCCCCCC[CH2:1]CCCCCCC[CH2:1]O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1.0
[C@@H]1(O)[C@H](O[C@@H](O[C@@H]([C@@H](N)CO)CCCCCCCC(=O)CCCCCCCCCCCCCC[C@@H](O)[C@@H](C)N)[C@H](O)[C@H]1O)CO,1.0,C[C@@H](N)[CH2:1]CCCCCCCCCCCCCC[CH2:1]CCCCCCC[CH2:1]O[C@@H]1O[C@H](CO)[CH2:1][C@H](O)[C@H]1O,0.9769317507743835
[C@@H](C#CC#CCO)(O)CCCCCCCCC\C=C/CCCCCCCC,1.0,CCCCCCCC/C=C\CCCCCCCCC[C@@H](O)[CH3:1],1.0
[C@H](C#CC#CCO)(O)CCCCCCCCC\C=C/CCCCCCCC,1.0,CCCCCCCC/C=C\CCCCCCCCC[C@H](O)[CH3:1],0.9787034392356873
[C@@H](C#CC#CCO)(O)CCCCCCCCCC#CCCCCCCCC,1.0,CCCCCCCCC#CCCCCCCCCC[C@@H](O)[CH3:1],1.0
[C@H](C#CC#CCO)(O)CCCCCCCCCC#CCCCCCCCC,1.0,CCCCCCCCC#CCCCCCCCCC[C@H](O)[CH3:1],1.0
C(C\C=C/CCCCCCCCC[C@@H](O)C#CC#CCO)CCCCC(C)C,1.0,CC(C)CCCCCC/C=C\CCCCCCCCC[CH2:1]C#[CH:1],0.9998699426651001
C(C\C=C/CCCCCCCCC[C@H](O)C#CC#CCO)CCCCC(C)C,1.0,CC(C)CCCCCC/C=C\CCCCCCCCC[CH2:1]C#[CH:1],0.9998699426651001
C(C#CC#CCO)CC(CCCCCCCC)C,1.0,CCCCCCCCC(C)CCC#CC#[CH:1],1.0
C(C#CC#CCO)CCCCCCCCCC#CCCCCCCCCCC\C=C\C(C#C)O,1.0,C#C[CH2:1]/C=C/CCCCCCCCCCC#C[CH3:1],1.0
C=C\C=C/CCCC#CC#CCCCCCCC#C,1.0,C#CCCCCCCC#C[CH3:1],0.9660915732383728
C(CCCCCC#C)CCCC#CCCC\C=C/C#C,1.0,C#C/C=C\CCCC#[CH:1],0.9999994039535522
C(CCCCC\C=C\C#CCCC\C=C/C#C)C\C=C/C#C,1.0,C#C/C=C\CCCCCCCC=[CH2:1],1.0
C(/CCCCCCCCC#CCCCC#C)=C\C(O)C#C,1.0,C#CC(O)/C=C/CCCCCCCCC#[CH:1],1.0
C(CCC#CCO)CCCC#CC#CC#CCCC\C=C/C#C,1.0,C#C/C=C\CCCC#[CH:1],0.9999994039535522
C(CCCC#CC(O)C(=O)O)CCCC#CC#CC#CCCC\C=C/C#C,1.0,C#C/C=C\CCCC#[CH:1],0.9999994039535522
C(CCC[C@H](C#C)O)CCC#CCC\C=C/CC\C=C/CCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCC/C=C\CCC=[CH2:1],1.0
OCC#CC#CC(CCCCCCCCCCCCCCCCCC(CC\C=C\C(O)C#C)C)O,1.0,CC(CCC=[CH2:1])CCCCCCCCCCCCCCCCC[CH2:1]O,0.9999997615814209
C(CCCC(\C=C\C(C#C)O)O)C(O)CC#CC(O)C#CCCC(O)\C=C\CCCCCCCCCCCC(CCCCCCCC(O)C(O)C(C#CC(=O)O)O)=O,1.0,O=C(O)C#CC(O)C(O)C(O)CCCCCCCC(=O)CCCCCCCCCCC/C=C/C(O)CCC#[CH:1],1.0
O1[C@@](CC)(\C=C\CC(CCCC)CC)C[C@@H](CC)[C@@H](CC(=O)O)O1,1.0,CC[C@@H]1C[C:1]([CH3:1])OO[C@@H]1CC(=O)O,0.9999998807907104
O1[C@@](CC)(C[C@@H](CC)[C@H](CC(=O)O)O1)\C=C\CC(\C=C\CC)CC,1.0,CC/C=C/C(CC)C/C=C/[C:1]1C[C@@H](CC)[C@H](CC(=O)O)OO1,0.9958732724189758
C1N(C)C(=O)\C(=C(\CCCCCCCCCCCCCCC)/O)\C1=O,1.0,O=C1C[NH:1][CH2:1]/C1=C(\O)CCCCCC[CH3:1],0.8128642439842224
O1[C@H]([C@@H](OC)C2(C)C)[C@H](O[C@@H]2C[C@@H]3OC(=O)CC3)[C@H](NC(=O)[C@@H](O)[C@](OC)(O[C@H](C)[C@@H]4C)CC4=C)OC1,1.0,C=C1C[C:1]([CH2:1][CH2:1]N[C@@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H]2CC[CH2:1]O2)[CH2:1][CH2:1]3)O[CH2:1][CH2:1]1,0.9999959468841553
C1CCCCCCCCC(=O)N2[C@H](C(=O)O[C@@H](CCCC)CCCCCCCCC[C@H](OS([O-])(=O)=O)[C@H](OS([O-])(=O)=O)[C@@H](OS([O-])(=O)=O)CCC1)CCC2.[Na+].[Na+].[Na+],1.0,C1CCCCCC[CH2:1][CH2:1][CH2:1]CCCCCCCCC[CH2:1]O[CH2:1][C@@H]2CCCN2[CH2:1]CCCCC1.[Na+].[Na+].[Na+],1.0
C1CCCCCCCCC(=O)N2[C@H](C(=O)O[C@@H](CCC)CCCCCCCCC[C@H](OS([O-])(=O)=O)[C@H](OS([O-])(=O)=O)[C@@H](OS([O-])(=O)=O)CCCC1)CCC2.[Na+].[Na+].[Na+],1.0,C1CCCCCC[C@H]([OH:1])[CH2:1][CH2:1]CCCCCCCCC[CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1]CCCCCC1.[Na+].[Na+].[Na+],1.0
