smiles,class_1,rationale_0,rationale_0_score
C(O[C@H](O[C@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@H]2O)[C@H](O)[C@H]2O)C(O)CO,1.0,OCC(O)CO[C@@H]1O[C@H](CO[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[CH2:1][CH2:1][CH2:1]1,0.9536291360855103
C(O[C@H](O[C@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@H]2O)[C@H](O)[C@H]2O)C(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC,1.0,C(O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1)[CH2:1][CH3:1],0.9999592304229736
C(O[C@H](O[C@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@H]2O)[C@H](O)[C@H]2O)C(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCCCOCC(CO[C@@H]1O[C@H](CO[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[CH2:1][CH2:1][CH2:1]1)OCCCCC[CH3:1],0.9993313550949097
C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](CO)[C@H]2O)C(O)COCCCCCCCCCCCCCCC,1.0,C(CCC[CH3:1])CCC[CH3:1],1.0
C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](CO)[C@H]2O)C(O)COCCCCCCCCCCCCCCCC,1.0,C(CCC[CH3:1])CCC[CH3:1],1.0
C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](CO)[C@H]2O)C(O)COCCCCCCCCCCCCCCCCC,1.0,C(CCC[CH3:1])CCC[CH3:1],1.0
C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](COC(=O)C)[C@H]2O)C(O)COCCCCCCCCCCCCCCC,1.0,C(CCC[CH3:1])CCC[CH3:1],1.0
C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](COC(=O)C)[C@H]2O)C(O)COCCCCCCCCCCCCCCCC,1.0,C(CCC[CH3:1])CCC[CH3:1],1.0
C(O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]2O)O[C@H](COC(=O)C)[C@H]2O)C(O)COCCCCCCCCCCCCCCCCC,1.0,C(CCC[CH3:1])CCC[CH3:1],1.0
C(O[C@H](O[C@@H]1C(O)CO)[C@H](O)[C@H]1O)C(OCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC,1.0,C(CC[CH3:1])COC[CH2:1][CH3:1],0.9999074935913086
C(O[C@H](O[C@@H]1C(O)CO)[C@H](O)[C@H]1O)C(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCCOCC(CO[C@@H]1O[CH2:1][C@H](O)[CH2:1]1)OCCCCCCCCCCCCCCCC,1.0
C(O[C@H](O[C@@H]1C(O)CO)[C@H](O)[C@H]1O)C(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCCCOCC(CO[C@@H]1O[CH2:1][CH2:1][CH2:1]1)OCCCCCCCCCCCCCCCCC,0.8844250440597534
O(P(=O)(O)OCC(OCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC)CC(O)COP(=O)(O)OCC(OCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC,1.0,CCCCCCCC[CH3:1],1.0
O(P(=O)(O)OCC(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC)CC(O)COP(=O)(O)OCC(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC,1.0,CCCCCCCC[CH3:1],1.0
O(P(=O)(O)OCC(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC)CC(O)COP(=O)(O)OCC(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC,1.0,CCCCCCCC[CH3:1],1.0
c1c(c(cc(C(=O)OCCCC\C=C\CCCCCC)c1)O)N,1.0,Nc1ccc([CH3:1])cc1O,1.0
c1c(c(cc(C(=O)OC\C=C\CCC\C=C\CCCCCC)c1)O)N,1.0,Nc1ccc([CH3:1])cc1O,1.0
c1c(c(cc(C(=O)OCCCCCC\C=C/CCCCCC)c1)O)N,1.0,Nc1ccc([CH3:1])cc1O,1.0
C(/c1c(\C=C\CC(N)=O)ccc(C)c1)=C\C(O)CCC,1.0,C(=C/[CH3:1])\c1c[cH:1]cc[cH:1]1,1.0
