smiles,pred_0
C1(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C([C@@H]3CS[C@H]([C@@H]4C(N[C@@H](CS[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H]5N(C(=O)CN)CCC5)[C@@H](C)CC)C(=O)N[C@@H](Cc6ccccc6)C(=O)NCC(=O)N\C(=C/C)\C(=O)N4)C)C(=O)N[C@H](C(=O)NCC(=O)N\C(=C/C)\C(=O)N7[C@H](C(=O)N3)C[C@@H](O)C7)Cc8c[nH]c(cccc9)c89)=O)C)=O)CSC[C@@H](C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)\C(=C\C)\N1,1.0
N(C(=O)CC(O)C(C)N)[C@@H]([C@H](O)C(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]([C@@H](O)C(=O)O)C(N[C@@H](CO)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@]1([H])CCCN(O)C1=O)=O,1.0
NC(=O)C1=C(N)[C@@H](O)[C@H](O)[C@@H](Cl)C1=O,2.0
NC(=O)C1=C(N)[C@@H](O)C[C@H](O)C1=O,1.0
C1\C=C\C=C(/C)\C(=O)O[C@H](C(C)C)C\C=C(/C)\C=C(/C)\[C@H](O[C@H]2C[C@@](N)(C)[C@@H](O)[C@H](C)O2)[C@@H](CC)\C=C(/C)\[C@H]1O,1.0
[C@H]1(O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,1.0
[C@H]1(O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,1.0
C1(=O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,1.0
C1(=O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,1.0
C1(=O)[C@]([H])([C@@](O)([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,1.0
C1(=O)[C@]([H])([C@@](O)([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,1.0
c1cc(C(=O)c(cc(C(=O)C[C@@](O)(C)C2)c2c3O)c3C4=O)c4c(O)c1,1.0
[C@@H]1([C@H](O)c(cc(Sc2cc([C@H](OC)c(c(OC)ccc3)c3[C@@H]4O)c4c(C(=O)C[C@@H](C)[C@@H]5O)c25)c([C@H](OC)c(c(OC)ccc6)c6[C@@H]7O)c78)c8C(=O)C1)C,1.0
[C@@H]1([C@H](O)c(cc(Sc2cc([C@H](OC)c(c(OC)ccc3)c3[C@@H]4O)c4c(C(=O)C[C@@H](C)[C@@H]5O)c25)c([C@@H](O)c(c(OC)ccc6)c6C7=O)c78)c8C(=O)C1)C,1.0
c1cc(C(=O)C([C@@H](OC(=O)C2)[C@@H]2O[C@@H]3C)=C3C4=O)c4cc1[C@H]5C[C@@H](NC)[C@H](O)[C@@H](C)O5,1.0
c1cc(C(O)=C2C(=CC3=C2[C@H](OC(=O)C)[C@@H](OC(=O)CCC(=O)O)[C@](C)(O)C3=O)C4=O)c4c(O)c1[C@H]5CC[C@H](O)[C@@H](C)O5,1.0
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,1.0
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C(SC)=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,1.0
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C(SC[C@H](C(O)=O)NC(=O)C)=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,1.0
c12c(OC(c3ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)cc3)=CC1=O)cc(O[C@H]5C[C@H](O)[C@H](O)[C@H](C)O5)cc2,2.0
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\C(=O)C,1.0
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C(\C)=C\C(=C)[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,2.0
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C=C\C(=C)[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,1.0
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\CC(=C)\C=C(/C)\[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O)\C=C\C)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\[C@@](O)(C)[C@H](O)C)nc1OC,2.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\[C@](O)(C)[C@@H](O)C)nc1OC,1.0
C\C=C(\C(=O)[C@@H](\C=C(\C=C\C\C(=C\Cc(nc1OC)c(c(O)c1OC)C)\C)/C)C)/C,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\CO)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O3)O2)\C(\C)=C\CO)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)O2)\C(\C)=C\CO)nc1OC,1.0
c1(OC)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O4)O3)\C(\C)=C\C)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C[C@H](O)[C@H](OC)\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C[C@H](O)[C@H](OC)\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\CO)nc1OC,1.0
