smiles,class_2,rationale_0,rationale_0_score
[C@H]1(O[C@H](CCC)OC[C@H]1O)CO,1.0,OC[C@@H]1O[CH2:1]OC[C@H]1O,0.999985933303833
C(CCCC(C1OC(=O)C=C1)O)CC(O)C,1.0,C1=C[CH2:1]OC1[CH2:1]CCCC[CH3:1],0.9999995231628418
C(CCCCC(O)\C=C\C(=O)O)CC(O)C,1.0,CC(O)CCCCC[CH3:1],1.0
O1C(C)CCCCCC(O)C(=O)C(O)CC1=O,1.0,O=C1CC(O)[CH2:1][CH2:1]CCCCC[CH2:1]O1,0.9976074695587158
C(SC(C(=O)C(O)CCCCCC(C)O1)CC1=O)C(=O)O,1.0,O=C(O)CSC1C[CH2:1]O[CH2:1]CCCCC[CH2:1][CH2:1]1,0.9715678095817566
C1(=C(OC([C@](CC)([C@H](C=C2)O)C)=C2C1=O)C)C,1.0,Cc1c(=O)c2c(o[cH:1]1)[C:1][CH2:1]C=C2,0.9999600648880005
[C@](C(=O)CCO)(C)(C1=CC(=O)C(=C(O1)C)C)CC,1.0,O=c1cc([C:1][CH3:1])o[cH:1][cH:1]1,1.0
[C@@H]1(O[C@@](C)(CC1)C(C)O)\C(\C)=C\C(C)CC(C(=O)O)C,1.0,C(=[CH:1]/[C@@H]1CC[C:1]O1)\[CH2:1]C[CH3:1],0.9684730172157288
C1[C@](O)(C[C@H]([C@@]([C@H]([C@H](C=C2)C)\C=C\C=C\C(=O)O)([H])[C@]12[H])C)C,1.0,C[C@@H]1C[C:1](C)C[C@@H]2C=C[CH2:1][CH2:1][C@@H]12,0.9994094371795654
C1(C[C@H]([C@@]([C@H]([C@H](C=C2)C)\C=C\C=C\C(=O)O)([H])[C@]2([H])C1)C)C(=O)O,1.0,O[CH2:1]C1C[C@@H]2C=C[CH2:1][CH2:1][C@H]2[CH2:1]C1,1.0
Cc1c(cc2c([C@@H](O)O[C@H](C)C2)c1O)OC,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]O[CH2:1]C2,1.0
C([C@@H]1[C@](C)([C@]2([H])[C@](O)(C[C@](C)(O)C[C@H]2C)C(=O)[C@@]1(C)O)C(\C=C\OC)=O)(C)CC,1.0,C1[C:1]C[C:1]2[C@@H]([C:1][CH2:1][C:1][CH2:1]2)[CH2:1]1,0.9763725399971008
C([C@@H]1[C@](C)([C@]2([H])[C@](O)(C[C@](C)(O)C[C@H]2C)C(=O)[C@@]1(C)O)C(\C=C\N(c(cc(cccc3)c3c4)c4)c5ccccc5)=O)(C)CC,1.0,,
c12c(C(c3c(cc(O)c(C(O)C)c3O)C1=O)=O)c(O)cc(O)c2,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c12c(C(c3c(cc(O)c(C(OC)C)c3O)C1=O)=O)c(O)cc(O)c2,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c12c(C(c3c(cc(O)c(C(OC)C)c3O)C1=O)=O)c(O)c(O)c(O)c2,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
C(CCCC)CC[C@@H]1[C@H](O)c2c(O[C@@]1(OC3)c(cccc4O)c34)cccc2C(CCCCCCCC)=O,1.0,c1cc2c([cH:1]c1)[CH2:1][CH2:1][C@@]1(OC[CH:1]=[CH:1]1)O2,1.0
C(=C\[C@@H]1[C@H](\C(\C)=C\C)C(=C[C@@]([H])([C@@H](O)CC[C@@H]2C)[C@]12[H])C)/C=C/C(=O)O,1.0,C([C@H]1[C@H]2[C@@H](C=[CH:1][CH2:1]1)[CH2:1]CC[CH2:1]2)=[CH2:1],1.0
C(C(C)(C)C1(O)C(=O)c(c(c2c(C)cc3O)c3C1=O)c(O)c(OC)c2O)(C)=O,1.0,c1[cH:1]c2c3c([cH:1][cH:1][cH:1]c3[cH:1]1)[CH2:1][CH2:1][CH2:1]2,0.9999542236328125
C(C(C)(C)C1(O)C(=O)c(c(c2c(C)c(O)c3O)c3C1=O)c(O)c(OC)c2O)(C)=O,1.0,c12c3c([cH:1][cH:1][cH:1]c3[cH:1][cH:1][cH:1]1)[CH2:1][CH2:1][CH2:1]2,0.9999542236328125
C1CC(=C[C@@H](O[C@]([H])(C[C@H]2OC(C)=O)C3(OC3)[C@]24C)[C@]14COC(=O)\C=C(/C)\CCO)C,1.0,C1OC12[C@H]1C[CH2:1][C:1]2[C:1][CH2:1]O1,1.0
C1(O[C@H](Cc2ccccc2)C[C@H]1O)=O,1.0,c1ccc(C[C@@H]2C[CH2:1][CH2:1]O2)cc1,1.0
C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(COC(=O)C)=CC2=O)O)\C)\C)\C,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C(\C=C(/C)\CC\C=C(/C)\C)C\C(=C\C[C@]12[C@H](O1)C(C(COC(=O)C)=CC2=O)=O)\C,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(CO)=CC2=O)OC(=O)C)\C)\C)\C,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C(\C=C(/C)\CC\C=C(/C)\C)C\C(=C\C[C@]12[C@H](O1)C(C(COC(=O)CC(CC(=O)O)(O)C)=CC2=O)=O)\C,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(COC(=O)CC(CC(=O)O)(O)C)=CC2=O)O)\C)\C)\C,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(COC(=O)C)=CC2=O)O)\C)\C)\CO,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(CO)=CC2=O)OC(=O)C)\C)\C)\CO,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(CO)=CC2=O)O)\C)\C)\C,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
[C@@H]1(O[C@@H](OC[C@]2([C@H]([C@H](O)C[C@@](C(CC[C@]3(C)C=C)=C4C3)(C)C2CC4=O)O)C)[C@@H](O)[C@H](O)[C@@H]1O)CO,1.0,OC[C@H]1O[C@@H](OC[C:1]2C3C[CH2:1]C4=C(CC[C:1]C4)[C:1]3C[CH2:1][CH2:1]2)[CH2:1][CH2:1][C@@H]1O,0.999974250793457
