SMILES,labels,repeat
N1c(nc(c(cc2C)n3)cc2C)c3C(O)=NC1=O,[[0.01550807 0.98229814 0.00219384]],0
C1([C@]([C@]2([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](OS([O-])(=O)=O)[C@H](O)[C@]3([H])[C@@H](\C=C\[C@H](CCO[C@H]4[C@@H]([C@@H](O)[C@H](O)CO4)O)CC)C)[C@]3(C)CC2)(C)CC[C@@H]5O[C@H](OC[C@@H](O)[C@@H]6O)[C@@H]6OC)=C5.[Na+],[[1.0000000e+00 1.2513849e-30 1.1551367e-37]],0
C1(C)=C(O)[C@H](C\C(\C)=C/CC[C@H](C)\C=C\C=C(\CCCC2=CC(=O)N(CCC(C)C)C2)/C)OC1=O,[[1.0000000e+00 5.2571419e-12 7.3265454e-16]],0
C(OS([O-])(=O)=O)CNC(=O)[C@@]1([H])CC[C@]([H])(\C(\C)=C\C=C\C(C)CC\C=C(/C)\C)CC1.[Na+],[[1.0000000e+00 4.5593666e-18 1.3996431e-20]],0
[C@@]1([C@](C)(C(=O)O)[C@@]([H])(C(C)=C[C@H]2C)[C@@]2([H])C(C)=C1)(\C=C\C=C\c(cccc3)c3)C,[[9.9999535e-01 4.0277255e-06 5.5075606e-07]],0
C1CC[C@]2(C(CCC(=C)[C@@H]2CO)C1(C)C)C,[[9.2301838e-05 4.0403255e-03 9.9586749e-01]],0
[C@H]1(OC(=O)c(c(O)cc(O)c2C)c2C1)[C@@H]([C@H](C[C@H]3O[C@@H](C[C@@H](O)C3(C)C)[C@H](OC)NC(=O)[C@@H](O)[C@@H](OC)CC(=C)C)O)C,[[0.00363546 0.41058934 0.5857752 ]],0
[C@H]1([C@H](CC)C[C@](C)(CC(\C=C\C(=O)C)CC)OO1)CC(OC)=O,[[9.9982196e-01 1.5732106e-04 2.0720096e-05]],0
C(CCCCCCCCCCCC\C=C/CCCCCCCC)[C@H](O)C(=O)N[C@@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H]([C@@H](CCCCCCCCCCCC(C)C)O)O,[[1.0000000e+00 1.2384192e-13 1.9142699e-18]],0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(CCc(coc3)c34)[C@]4(C)[C@H](OC(C)=O)C5)[C@@]25[H])C1(C)C)COC(C)=O,[[1.0000000e+00 2.8161198e-27 4.1857163e-39]],0
C(CCC[C@]([C@H]([C@@H]1CO)O)(OC1=O)C)CCCCCC\C=C\CCC,[[0.25092968 0.05134183 0.69772846]],0
[C@H]1(OO)CC[C@]2([C@@H](O2)CC\C(=C\[C@@H]3C(CCC1=C)=C(C)C(=O)O3)\C)C,[[1.0000000e+00 1.3364472e-14 1.7201264e-20]],0
C1CC[C@@]([H])([C@](C)(CC2=C([O-])C(=[NH+]CC(C)C)C=C(N)C2=O)[C@@H](C)CC3)[C@@]3(C)C1=C,[[1.0000000e+00 2.1602628e-14 3.3385314e-17]],0
